observation_date,fuel_price
2021.9167,3.443
2022.0,3.776
2022.0833,4.058
2022.1667,4.928
2022.25,5.143
2022.3333,5.973
2022.4167,5.863
2022.5,5.256
2022.5833,4.953
2022.6667,4.815
2022.75,5.786
2022.8333,5.240
2022.9167,4.344
2023.0,4.313
2023.0833,3.988
2023.1667,3.866
2023.25,3.709
2023.3333,3.423
2023.4167,3.395
2023.5,3.472
2023.5833,3.819
2023.6667,4.151
2023.75,4.089
2023.8333,4.011
2023.9167,3.821
2024.0,3.766
2024.0833,3.828
2024.1667,3.774
2024.25,3.706
2024.3333,3.694
2024.4167,3.576
2024.5,3.683
2024.5833,3.545
2024.6667,3.394
2024.75,3.427
2024.8333,3.410
2024.9167,3.458
2025.0,3.793
2025.0833,3.827
2025.1667,3.625
2025.25,3.506
2025.3333,3.433
2025.4167,3.463
2025.5,3.627
2025.5833,3.580
2025.6667,3.592
2025.75,
2025.8333,3.727
2025.9167,3.660
2026.0,3.579
2026.0833,3.990
2026.1667,5.045
2026.25,5.291
2026.3333,5.293
2026.4167,4.713
2026.5,4.799
