observation_date,cpi_us
1972.4167,41.700
1972.5,41.800
1972.5833,41.900
1972.6667,42.100
1972.75,42.200
1972.8333,42.400
1972.9167,42.500
1973.0,42.700
1973.0833,43.000
1973.1667,43.400
1973.25,43.700
1973.3333,43.900
1973.4167,44.200
1973.5,44.200
1973.5833,45.000
1973.6667,45.200
1973.75,45.600
1973.8333,45.900
1973.9167,46.300
1974.0,46.800
1974.0833,47.300
1974.1667,47.800
1974.25,48.100
1974.3333,48.600
1974.4167,49.000
1974.5,49.300
1974.5833,49.900
1974.6667,50.600
1974.75,51.000
1974.8333,51.500
1974.9167,51.900
1975.0,52.300
1975.0833,52.600
1975.1667,52.800
1975.25,53.000
1975.3333,53.100
1975.4167,53.500
1975.5,54.000
1975.5833,54.200
1975.6667,54.600
1975.75,54.900
1975.8333,55.300
1975.9167,55.600
1976.0,55.800
1976.0833,55.900
1976.1667,56.000
1976.25,56.100
1976.3333,56.400
1976.4167,56.700
1976.5,57.000
1976.5833,57.300
1976.6667,57.600
1976.75,57.900
1976.8333,58.100
1976.9167,58.400
1977.0,58.700
1977.0833,59.300
1977.1667,59.600
1977.25,60.000
1977.3333,60.200
1977.4167,60.500
1977.5,60.800
1977.5833,61.100
1977.6667,61.300
1977.75,61.600
1977.8333,62.000
1977.9167,62.300
1978.0,62.700
1978.0833,63.000
1978.1667,63.400
1978.25,63.900
1978.3333,64.500
1978.4167,65.000
1978.5,65.500
1978.5833,65.900
1978.6667,66.500
1978.75,67.100
1978.8333,67.500
1978.9167,67.900
1979.0,68.500
1979.0833,69.200
1979.1667,69.900
1979.25,70.600
1979.3333,71.400
1979.4167,72.200
1979.5,73.000
1979.5833,73.700
1979.6667,74.400
1979.75,75.200
1979.8333,76.000
1979.9167,76.900
1980.0,78.000
1980.0833,79.000
1980.1667,80.100
1980.25,80.900
1980.3333,81.700
1980.4167,82.500
1980.5,82.600
1980.5833,83.200
1980.6667,83.900
1980.75,84.700
1980.8333,85.600
1980.9167,86.400
1981.0,87.200
1981.0833,88.000
1981.1667,88.600
1981.25,89.100
1981.3333,89.700
1981.4167,90.500
1981.5,91.500
1981.5833,92.200
1981.6667,93.100
1981.75,93.400
1981.8333,93.800
1981.9167,94.100
1982.0,94.400
1982.0833,94.700
1982.1667,94.700
1982.25,95.000
1982.3333,95.900
1982.4167,97.000
1982.5,97.500
1982.5833,97.700
1982.6667,97.700
1982.75,98.100
1982.8333,98.000
1982.9167,97.700
1983.0,97.900
1983.0833,98.000
1983.1667,98.100
1983.25,98.800
1983.3333,99.200
1983.4167,99.400
1983.5,99.800
1983.5833,100.100
1983.6667,100.400
1983.75,100.800
1983.8333,101.100
1983.9167,101.400
1984.0,102.100
1984.0833,102.600
1984.1667,102.900
1984.25,103.300
1984.3333,103.500
1984.4167,103.700
1984.5,104.100
1984.5833,104.400
1984.6667,104.700
1984.75,105.100
1984.8333,105.300
1984.9167,105.500
1985.0,105.700
1985.0833,106.300
1985.1667,106.800
1985.25,107.000
1985.3333,107.200
1985.4167,107.500
1985.5,107.700
1985.5833,107.900
1985.6667,108.100
1985.75,108.500
1985.8333,109.000
1985.9167,109.500
1986.0,109.900
1986.0833,109.700
1986.1667,109.100
1986.25,108.700
1986.3333,109.000
1986.4167,109.400
1986.5,109.500
1986.5833,109.600
1986.6667,110.000
1986.75,110.200
1986.8333,110.400
1986.9167,110.800
1987.0,111.400
1987.0833,111.800
1987.1667,112.200
1987.25,112.700
1987.3333,113.000
1987.4167,113.500
1987.5,113.800
1987.5833,114.300
1987.6667,114.700
1987.75,115.000
1987.8333,115.400
1987.9167,115.600
1988.0,116.000
1988.0833,116.200
1988.1667,116.500
1988.25,117.200
1988.3333,117.500
1988.4167,118.000
1988.5,118.500
1988.5833,119.000
1988.6667,119.500
1988.75,119.900
1988.8333,120.300
1988.9167,120.700
1989.0,121.200
1989.0833,121.600
1989.1667,122.200
1989.25,123.100
1989.3333,123.700
1989.4167,124.100
1989.5,124.500
1989.5833,124.500
1989.6667,124.800
1989.75,125.400
1989.8333,125.900
1989.9167,126.300
1990.0,127.500
1990.0833,128.000
1990.1667,128.600
1990.25,128.900
1990.3333,129.100
1990.4167,129.900
1990.5,130.500
1990.5833,131.600
1990.6667,132.500
1990.75,133.400
1990.8333,133.700
1990.9167,134.200
1991.0,134.700
1991.0833,134.800
1991.1667,134.800
1991.25,135.100
1991.3333,135.600
1991.4167,136.000
1991.5,136.200
1991.5833,136.600
1991.6667,137.000
1991.75,137.200
1991.8333,137.800
1991.9167,138.200
1992.0,138.300
1992.0833,138.600
1992.1667,139.100
1992.25,139.400
1992.3333,139.700
1992.4167,140.100
1992.5,140.500
1992.5833,140.800
1992.6667,141.100
1992.75,141.700
1992.8333,142.100
1992.9167,142.300
1993.0,142.800
1993.0833,143.100
1993.1667,143.300
1993.25,143.800
1993.3333,144.200
1993.4167,144.300
1993.5,144.500
1993.5833,144.800
1993.6667,145.000
1993.75,145.600
1993.8333,146.000
1993.9167,146.300
1994.0,146.300
1994.0833,146.700
1994.1667,147.100
1994.25,147.200
1994.3333,147.500
1994.4167,147.900
1994.5,148.400
1994.5833,149.000
1994.6667,149.300
1994.75,149.400
1994.8333,149.800
1994.9167,150.100
1995.0,150.500
1995.0833,150.900
1995.1667,151.200
1995.25,151.800
1995.3333,152.100
1995.4167,152.400
1995.5,152.600
1995.5833,152.900
1995.6667,153.100
1995.75,153.500
1995.8333,153.700
1995.9167,153.900
1996.0,154.700
1996.0833,155.000
1996.1667,155.500
1996.25,156.100
1996.3333,156.400
1996.4167,156.700
1996.5,157.000
1996.5833,157.200
1996.6667,157.700
1996.75,158.200
1996.8333,158.700
1996.9167,159.100
1997.0,159.400
1997.0833,159.700
1997.1667,159.800
1997.25,159.900
1997.3333,159.900
1997.4167,160.200
1997.5,160.400
1997.5833,160.800
1997.6667,161.200
1997.75,161.500
1997.8333,161.700
1997.9167,161.800
1998.0,162.000
1998.0833,162.000
1998.1667,162.000
1998.25,162.200
1998.3333,162.600
1998.4167,162.800
1998.5,163.200
1998.5833,163.400
1998.6667,163.500
1998.75,163.900
1998.8333,164.100
1998.9167,164.400
1999.0,164.700
1999.0833,164.700
1999.1667,164.800
1999.25,165.900
1999.3333,166.000
1999.4167,166.000
1999.5,166.700
1999.5833,167.100
1999.6667,167.800
1999.75,168.100
1999.8333,168.400
1999.9167,168.800
2000.0,169.300
2000.0833,170.000
2000.1667,171.000
2000.25,170.900
2000.3333,171.200
2000.4167,172.200
2000.5,172.700
2000.5833,172.700
2000.6667,173.600
2000.75,173.900
2000.8333,174.200
2000.9167,174.600
2001.0,175.600
2001.0833,176.000
2001.1667,176.100
2001.25,176.400
2001.3333,177.300
2001.4167,177.700
2001.5,177.400
2001.5833,177.400
2001.6667,178.100
2001.75,177.600
2001.8333,177.500
2001.9167,177.400
2002.0,177.700
2002.0833,178.000
2002.1667,178.500
2002.25,179.300
2002.3333,179.500
2002.4167,179.600
2002.5,180.000
2002.5833,180.500
2002.6667,180.800
2002.75,181.200
2002.8333,181.500
2002.9167,181.800
2003.0,182.600
2003.0833,183.600
2003.1667,183.900
2003.25,183.200
2003.3333,182.900
2003.4167,183.100
2003.5,183.700
2003.5833,184.500
2003.6667,185.100
2003.75,184.900
2003.8333,185.000
2003.9167,185.500
2004.0,186.300
2004.0833,186.700
2004.1667,187.100
2004.25,187.400
2004.3333,188.200
2004.4167,188.900
2004.5,189.100
2004.5833,189.200
2004.6667,189.800
2004.75,190.800
2004.8333,191.700
2004.9167,191.700
2005.0,191.600
2005.0833,192.400
2005.1667,193.100
2005.25,193.700
2005.3333,193.600
2005.4167,193.700
2005.5,194.900
2005.5833,196.100
2005.6667,198.800
2005.75,199.100
2005.8333,198.100
2005.9167,198.100
2006.0,199.300
2006.0833,199.400
2006.1667,199.700
2006.25,200.700
2006.3333,201.300
2006.4167,201.800
2006.5,202.900
2006.5833,203.800
2006.6667,202.800
2006.75,201.900
2006.8333,202.000
2006.9167,203.100
2007.0,203.437
2007.0833,204.226
2007.1667,205.288
2007.25,205.904
2007.3333,206.755
2007.4167,207.234
2007.5,207.603
2007.5833,207.667
2007.6667,208.547
2007.75,209.190
2007.8333,210.834
2007.9167,211.445
2008.0,212.174
2008.0833,212.687
2008.1667,213.448
2008.25,213.942
2008.3333,215.208
2008.4167,217.463
2008.5,219.016
2008.5833,218.690
2008.6667,218.877
2008.75,216.995
2008.8333,213.153
2008.9167,211.398
2009.0,211.933
2009.0833,212.705
2009.1667,212.495
2009.25,212.709
2009.3333,213.022
2009.4167,214.790
2009.5,214.726
2009.5833,215.445
2009.6667,215.861
2009.75,216.509
2009.8333,217.234
2009.9167,217.347
2010.0,217.488
2010.0833,217.281
2010.1667,217.353
2010.25,217.403
2010.3333,217.290
2010.4167,217.199
2010.5,217.605
2010.5833,217.923
2010.6667,218.275
2010.75,219.035
2010.8333,219.590
2010.9167,220.472
2011.0,221.187
2011.0833,221.898
2011.1667,223.046
2011.25,224.093
2011.3333,224.806
2011.4167,224.806
2011.5,225.395
2011.5833,226.106
2011.6667,226.597
2011.75,226.750
2011.8333,227.169
2011.9167,227.223
2012.0,227.842
2012.0833,228.329
2012.1667,228.807
2012.25,229.187
2012.3333,228.713
2012.4167,228.524
2012.5,228.590
2012.5833,229.918
2012.6667,231.015
2012.75,231.638
2012.8333,231.249
2012.9167,231.221
2013.0,231.679
2013.0833,232.937
2013.1667,232.282
2013.25,231.797
2013.3333,231.893
2013.4167,232.445
2013.5,232.900
2013.5833,233.456
2013.6667,233.544
2013.75,233.669
2013.8333,234.100
2013.9167,234.719
2014.0,235.288
2014.0833,235.547
2014.1667,236.028
2014.25,236.468
2014.3333,236.918
2014.4167,237.231
2014.5,237.498
2014.5833,237.460
2014.6667,237.477
2014.75,237.430
2014.8333,236.983
2014.9167,236.252
2015.0,234.747
2015.0833,235.342
2015.1667,235.976
2015.25,236.222
2015.3333,237.001
2015.4167,237.657
2015.5,238.034
2015.5833,238.033
2015.6667,237.498
2015.75,237.733
2015.8333,238.017
2015.9167,237.761
2016.0,237.652
2016.0833,237.336
2016.1667,238.080
2016.25,238.992
2016.3333,239.557
2016.4167,240.222
2016.5,240.101
2016.5833,240.545
2016.6667,241.176
2016.75,241.741
2016.8333,242.026
2016.9167,242.637
2017.0,243.618
2017.0833,244.006
2017.1667,243.892
2017.25,244.193
2017.3333,244.004
2017.4167,244.163
2017.5,244.243
2017.5833,245.183
2017.6667,246.435
2017.75,246.626
2017.8333,247.284
2017.9167,247.805
2018.0,248.859
2018.0833,249.529
2018.1667,249.577
2018.25,250.227
2018.3333,250.792
2018.4167,251.018
2018.5,251.214
2018.5833,251.663
2018.6667,252.182
2018.75,252.772
2018.8333,252.594
2018.9167,252.767
2019.0,252.561
2019.0833,253.319
2019.1667,254.277
2019.25,255.233
2019.3333,255.296
2019.4167,255.213
2019.5,255.802
2019.5833,256.036
2019.6667,256.430
2019.75,257.155
2019.8333,257.879
2019.9167,258.630
2020.0,259.127
2020.0833,259.250
2020.1667,258.076
2020.25,256.032
2020.3333,255.802
2020.4167,257.042
2020.5,258.352
2020.5833,259.316
2020.6667,259.997
2020.75,260.319
2020.8333,260.911
2020.9167,262.045
2021.0,262.687
2021.0833,263.579
2021.1667,264.961
2021.25,266.614
2021.3333,268.383
2021.4167,270.654
2021.5,271.903
2021.5833,272.676
2021.6667,273.910
2021.75,276.550
2021.8333,278.919
2021.9167,280.845
2022.0,282.543
2022.0833,284.500
2022.1667,287.674
2022.25,288.561
2022.3333,291.298
2022.4167,294.957
2022.5,294.913
2022.5833,295.097
2022.6667,296.349
2022.75,298.007
2022.8333,298.786
2022.9167,298.832
2023.0,300.420
2023.0833,301.450
2023.1667,301.821
2023.25,302.845
2023.3333,303.334
2023.4167,304.014
2023.5,304.609
2023.5833,306.082
2023.6667,307.276
2023.75,307.696
2023.8333,308.148
2023.9167,308.741
2024.0,309.698
2024.0833,310.967
2024.1667,312.345
2024.25,313.023
2024.3333,313.175
2024.4167,313.044
2024.5,313.569
2024.5833,314.062
2024.6667,314.732
2024.75,315.631
2024.8333,316.528
2024.9167,317.604
2025.0,318.961
2025.0833,319.679
2025.1667,319.785
2025.25,320.302
2025.3333,320.620
2025.4167,321.435
2025.5,322.169
2025.5833,323.291
2025.6667,324.245
2025.8333,325.063
2025.9167,326.031
2026.0,326.588
2026.0833,327.460
2026.1667,330.293
2026.25,332.407
2026.3333,333.979
2026.4167,332.568
2026.5,332.813
