Entity,Code,Year,Share of the population using the Internet
Aruba,ABW,2012,74
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.661224
Aruba,ABW,2016,93.54246
Aruba,ABW,2017,97.17
Australia,AUS,1990,0.585
Australia,AUS,1991,1.1
Australia,AUS,1992,1.77
Australia,AUS,1993,1.97
Australia,AUS,1994,2.23
Australia,AUS,1995,2.76
Australia,AUS,1996,3.28
Australia,AUS,1997,16.4
Australia,AUS,1998,30.8
Australia,AUS,1999,40.8
Australia,AUS,2000,46.756115
Australia,AUS,2001,52.689266
Australia,AUS,2005,63
Australia,AUS,2006,66
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.4877
Australia,AUS,2012,79
Australia,AUS,2013,83.4535
Australia,AUS,2014,84
Australia,AUS,2015,84.56052
Australia,AUS,2016,86.54
Australia,AUS,2017,86.54505
Australia,AUS,2018,90.0082
Australia,AUS,2019,93.6099
Australia,AUS,2020,94.6935
Australia,AUS,2021,96.9722
Australia,AUS,2022,96.1194
Australia,AUS,2023,96.1161
Australia,AUS,2024,96.1314
Austria,AUT,1990,0.13
Austria,AUT,1991,0.259
Austria,AUT,1992,0.643
Austria,AUT,1993,0.765
Austria,AUT,1994,1.39
Austria,AUT,1995,1.89
Austria,AUT,1996,6.91
Austria,AUT,1997,9.53
Austria,AUT,1998,15.4
Austria,AUT,1999,23
Austria,AUT,2000,33.730133
Austria,AUT,2001,39.18545
Austria,AUT,2002,36.56
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.73999
Austria,AUT,2012,80.02999
Austria,AUT,2013,80.6188
Austria,AUT,2014,80.99583
Austria,AUT,2015,83.94014
Austria,AUT,2016,84.323746
Austria,AUT,2017,87.935585
Austria,AUT,2018,87.47913
Austria,AUT,2019,87.752205
Austria,AUT,2020,87.52943
Austria,AUT,2021,92.52915
Austria,AUT,2022,93.61409
Austria,AUT,2023,95.33467
Austria,AUT,2024,94.91975
Austria,AUT,2025,91.925735
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1994,0.00143
Azerbaijan,AZE,1995,0.00206
Azerbaijan,AZE,1996,0.00635
Azerbaijan,AZE,1997,0.0252
Azerbaijan,AZE,1998,0.0375
Azerbaijan,AZE,1999,0.0992
Azerbaijan,AZE,2000,0.14775757
Azerbaijan,AZE,2001,0.30556464
Azerbaijan,AZE,2002,4.999714
Azerbaijan,AZE,2005,8.0304
Azerbaijan,AZE,2006,11.9922
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73
Azerbaijan,AZE,2014,75.000015
Azerbaijan,AZE,2015,77
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2017,79
Azerbaijan,AZE,2018,79.799995
Azerbaijan,AZE,2019,81.1
Azerbaijan,AZE,2020,84.6
Azerbaijan,AZE,2021,85.99999
Azerbaijan,AZE,2022,88
Azerbaijan,AZE,2023,89
Azerbaijan,AZE,2024,90.4398
Azerbaijan,AZE,2025,90.8
Bahamas,BHS,1990,0
Bahamas,BHS,1995,0.96
Bahamas,BHS,1996,1.75
Bahamas,BHS,1997,1.36
Bahamas,BHS,1998,2.34
Bahamas,BHS,1999,3.76
Bahamas,BHS,2000,8
Bahamas,BHS,2001,11.8
Bahamas,BHS,2002,18
Bahamas,BHS,2003,20
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,26
Bahamas,BHS,2007,27
Bahamas,BHS,2008,31.54
Bahamas,BHS,2009,33.88
Bahamas,BHS,2010,43
Bahamas,BHS,2011,65
Bahamas,BHS,2012,71.7482
Bahamas,BHS,2013,72
Bahamas,BHS,2014,76.92
Bahamas,BHS,2015,78
Bahamas,BHS,2016,80
Bahamas,BHS,2017,80.6
Bahamas,BHS,2018,83
Bahamas,BHS,2019,90.6933
Bahamas,BHS,2020,92.4437
Bahamas,BHS,2021,92.3498
Bahamas,BHS,2022,92.256
Bahamas,BHS,2023,92.3873
Bahamas,BHS,2024,92.4727
Bahrain,BHR,1990,0
Bahrain,BHR,1995,0.346
Bahrain,BHR,1996,0.843
Bahrain,BHR,1997,1.65
Bahrain,BHR,1998,3.22
Bahrain,BHR,1999,4.72
Bahrain,BHR,2000,6.153733
Bahrain,BHR,2001,15.038634
Bahrain,BHR,2002,18.05072
Bahrain,BHR,2003,21.554945
Bahrain,BHR,2004,21.458681
Bahrain,BHR,2005,21.3037
Bahrain,BHR,2006,28.244
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,76.99997
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90.00004
Bahrain,BHR,2014,90.503136
Bahrain,BHR,2015,93.4783
Bahrain,BHR,2016,97.99998
Bahrain,BHR,2017,95.878136
Bahrain,BHR,2018,98.64468
Bahrain,BHR,2019,99.70151
Bahrain,BHR,2020,99.67103
Bahrain,BHR,2021,100
Bahrain,BHR,2022,100
Bahrain,BHR,2023,100
Bahrain,BHR,2024,100
Bangladesh,BGD,1990,0
Bangladesh,BGD,1997,0.000751
Bangladesh,BGD,1998,0.00368
Bangladesh,BGD,1999,0.0362
Bangladesh,BGD,2000,0.07103942
Bangladesh,BGD,2001,0.12980798
Bangladesh,BGD,2002,0.1399203
Bangladesh,BGD,2003,0.16387767
Bangladesh,BGD,2004,0.19903633
Bangladesh,BGD,2005,0.2416
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,9.0529
Bangladesh,BGD,2015,12.3688
Bangladesh,BGD,2016,16.8991
Bangladesh,BGD,2017,21.5
Bangladesh,BGD,2018,25.5651
Bangladesh,BGD,2019,30.3831
Bangladesh,BGD,2020,36.1091
Bangladesh,BGD,2021,38.917446
Bangladesh,BGD,2022,41.6165
Bangladesh,BGD,2023,44.502743
Bangladesh,BGD,2024,53.421715
Barbados,BRB,1990,0
Barbados,BRB,1995,0.00775
Barbados,BRB,1996,0.389
Barbados,BRB,1997,0.783
Barbados,BRB,1998,1.97
Barbados,BRB,1999,2.38
Barbados,BRB,2000,3.9736784
Barbados,BRB,2001,11.93645
Barbados,BRB,2002,27.836323
Barbados,BRB,2003,39.68963
Barbados,BRB,2004,49.8
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.3
Barbados,BRB,2007,58.2
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,71.9246
Barbados,BRB,2015,72.0494
Barbados,BRB,2016,71.573
Barbados,BRB,2017,71.1485
Barbados,BRB,2018,70.7265
Barbados,BRB,2019,70.3071
Barbados,BRB,2020,69.8901
Barbados,BRB,2021,69.4756
Barbados,BRB,2022,69.0636
Barbados,BRB,2023,69.6751
Barbados,BRB,2024,70.3647
Belarus,BLR,1990,0
Belarus,BLR,1994,0.000486
Belarus,BLR,1995,0.00292
Belarus,BLR,1996,0.0293
Belarus,BLR,1997,0.049
Belarus,BLR,1998,0.0739
Belarus,BLR,1999,0.495
Belarus,BLR,2000,1.8603982
Belarus,BLR,2001,4.300616
Belarus,BLR,2002,8.950972
Belarus,BLR,2006,16.2
Belarus,BLR,2007,19.7
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.648895
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.01632
Belarus,BLR,2015,62.230362
Belarus,BLR,2016,71.113045
Belarus,BLR,2017,74.43645
Belarus,BLR,2018,79.12989
Belarus,BLR,2019,82.789154
Belarus,BLR,2020,85.08791
Belarus,BLR,2021,86.88841
Belarus,BLR,2022,89.50733
Belarus,BLR,2023,91.5125
Belarus,BLR,2024,94.26182
Belgium,BEL,1990,0.00101
Belgium,BEL,1991,0.0201
Belgium,BEL,1992,0.1
Belgium,BEL,1993,0.199
Belgium,BEL,1994,0.696
Belgium,BEL,1995,0.992
Belgium,BEL,1996,2.97
Belgium,BEL,1997,4.94
Belgium,BEL,1998,7.89
Belgium,BEL,1999,13.8
Belgium,BEL,2000,29.431692
Belgium,BEL,2001,31.288395
Belgium,BEL,2002,46.33
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,61.98187
Belgium,BEL,2007,66.76042
Belgium,BEL,2008,68.85732
Belgium,BEL,2009,74.54414
Belgium,BEL,2010,77.639786
Belgium,BEL,2011,81.60999
Belgium,BEL,2012,80.71999
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85.001236
Belgium,BEL,2015,85.05294
Belgium,BEL,2016,86.51648
Belgium,BEL,2017,87.67968
Belgium,BEL,2018,88.64735
Belgium,BEL,2019,90.27543
Belgium,BEL,2020,91.52641
Belgium,BEL,2021,92.78867
Belgium,BEL,2022,94.00783
Belgium,BEL,2023,94.62625
Belgium,BEL,2024,95.775795
Belize,BLZ,1990,0
Belize,BLZ,1995,0.0454
Belize,BLZ,1996,0.883
Belize,BLZ,1997,1.29
Belize,BLZ,1998,2.09
Belize,BLZ,1999,4.08
Belize,BLZ,2000,5.9638352
Belize,BLZ,2002,5.6842513
Belize,BLZ,2004,9.8
Belize,BLZ,2005,17
Belize,BLZ,2006,24
Belize,BLZ,2007,24.6
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.59
Belize,BLZ,2016,44.5757
Belize,BLZ,2017,48.8771
Belize,BLZ,2018,53.5936
Belize,BLZ,2019,58.7652
Belize,BLZ,2020,64.4359
Belize,BLZ,2021,70.6537
Belize,BLZ,2022,69.9833
Belize,BLZ,2023,70.1872
Belize,BLZ,2024,80.00582
Benin,BEN,1990,0
Benin,BEN,1996,0.00169
Benin,BEN,1997,0.0246
Benin,BEN,1998,0.0479
Benin,BEN,1999,0.155
Benin,BEN,2000,0.22524785
Benin,BEN,2001,0.3634179
Benin,BEN,2002,0.7029456
Benin,BEN,2003,0.9513271
Benin,BEN,2004,1.182541
Benin,BEN,2005,1.271
Benin,BEN,2006,1.5379
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.148323
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6
Benin,BEN,2015,11.255
Benin,BEN,2016,14.5
Benin,BEN,2017,18.7
Benin,BEN,2018,19
Benin,BEN,2019,20.501
Benin,BEN,2020,22.1206
Benin,BEN,2021,28.2047
Benin,BEN,2022,30.5373
Benin,BEN,2023,32.394
Benin,BEN,2024,33.9838
Bermuda,BMU,1990,0
Bermuda,BMU,1995,6.84
Bermuda,BMU,1996,16.2
Bermuda,BMU,1997,24.2
Bermuda,BMU,1998,32.1
Bermuda,BMU,1999,39.9
Bermuda,BMU,2000,42.94986
Bermuda,BMU,2001,47.5097
Bermuda,BMU,2002,52.031597
Bermuda,BMU,2003,56.52201
Bermuda,BMU,2004,60.990868
Bermuda,BMU,2005,65.44707
Bermuda,BMU,2006,69.89966
Bermuda,BMU,2007,74.35059
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.2993
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.32361
Bermuda,BMU,2016,98
Bermuda,BMU,2017,98.37
Bhutan,BTN,1990,0
Bhutan,BTN,1999,0.138
Bhutan,BTN,2000,0.40094444
Bhutan,BTN,2001,0.86462855
Bhutan,BTN,2002,1.6758026
Bhutan,BTN,2003,2.4369123
Bhutan,BTN,2004,3.156984
Bhutan,BTN,2005,3.8471
Bhutan,BTN,2006,4.5183
Bhutan,BTN,2007,5.92
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bhutan,BTN,2016,46.5032
Bhutan,BTN,2017,54.3355
Bhutan,BTN,2018,63.4868
Bhutan,BTN,2019,74.1794
Bhutan,BTN,2020,76.8508
Bhutan,BTN,2021,85.63689
Bhutan,BTN,2022,88.3562
Bhutan,BTN,2023,90.0214
Bhutan,BTN,2024,91.2774
Bolivia,BOL,1990,0
Bolivia,BOL,1995,0.0668
Bolivia,BOL,1996,0.196
Bolivia,BOL,1997,0.448
Bolivia,BOL,1998,0.626
Bolivia,BOL,1999,0.982
Bolivia,BOL,2000,1.4427636
Bolivia,BOL,2001,2.1204624
Bolivia,BOL,2002,3.117193
Bolivia,BOL,2003,3.5085964
Bolivia,BOL,2004,4.4399247
Bolivia,BOL,2005,5.227584
Bolivia,BOL,2006,6.200671
Bolivia,BOL,2007,10.4992
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.60162
Bolivia,BOL,2015,37.486816
Bolivia,BOL,2016,39.6975
Bolivia,BOL,2017,43.8323
Bolivia,BOL,2018,44.28614
Bolivia,BOL,2019,47.47482
Bolivia,BOL,2020,59.9401
Bolivia,BOL,2021,65.97738
Bolivia,BOL,2022,72.6227
Bolivia,BOL,2023,77.3004
Bolivia,BOL,2024,79.7047
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1996,0.0151
Bosnia and Herzegovina,BIH,1997,0.0594
Bosnia and Herzegovina,BIH,1998,0.144
Bosnia and Herzegovina,BIH,1999,0.194
Bosnia and Herzegovina,BIH,2000,1.0829607
Bosnia and Herzegovina,BIH,2001,1.200527
Bosnia and Herzegovina,BIH,2002,2.648268
Bosnia and Herzegovina,BIH,2003,3.9650369
Bosnia and Herzegovina,BIH,2004,15.468971
Bosnia and Herzegovina,BIH,2005,21.3267
Bosnia and Herzegovina,BIH,2006,25.122385
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.8877
Bosnia and Herzegovina,BIH,2012,45.0645
Bosnia and Herzegovina,BIH,2013,48.5213
Bosnia and Herzegovina,BIH,2014,49.9177
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2016,60.256535
Bosnia and Herzegovina,BIH,2017,64.89202
Bosnia and Herzegovina,BIH,2018,70.12013
Bosnia and Herzegovina,BIH,2019,69.94635
Bosnia and Herzegovina,BIH,2020,73.211754
Bosnia and Herzegovina,BIH,2021,75.6762
Bosnia and Herzegovina,BIH,2022,78.845535
Bosnia and Herzegovina,BIH,2023,83.37715
Bosnia and Herzegovina,BIH,2024,86.100914
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1995,0.0645
Botswana,BWA,1996,0.157
Botswana,BWA,1997,0.308
Botswana,BWA,1998,0.602
Botswana,BWA,1999,1.12
Botswana,BWA,2000,2.9026666
Botswana,BWA,2001,3.4308867
Botswana,BWA,2002,3.3859224
Botswana,BWA,2003,3.3451903
Botswana,BWA,2004,3.3048892
Botswana,BWA,2005,3.2626
Botswana,BWA,2006,4.289933
Botswana,BWA,2007,5.28
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6
Botswana,BWA,2011,9
Botswana,BWA,2012,16
Botswana,BWA,2013,30
Botswana,BWA,2014,36.744747
Botswana,BWA,2015,38.8938
Botswana,BWA,2016,41.1686
Botswana,BWA,2017,43.5764
Botswana,BWA,2018,46.1251
Botswana,BWA,2019,48.8228
Botswana,BWA,2020,51.6782
Botswana,BWA,2021,54.7007
Botswana,BWA,2022,57.9
Botswana,BWA,2024,57.4595
Brazil,BRA,1990,0
Brazil,BRA,1991,0.00329
Brazil,BRA,1992,0.0129
Brazil,BRA,1993,0.0255
Brazil,BRA,1994,0.0377
Brazil,BRA,1995,0.105
Brazil,BRA,1996,0.451
Brazil,BRA,1997,0.786
Brazil,BRA,1998,1.48
Brazil,BRA,1999,2.04
Brazil,BRA,2000,2.870685
Brazil,BRA,2001,4.528495
Brazil,BRA,2002,9.1494255
Brazil,BRA,2003,13.207586
Brazil,BRA,2004,19.073671
Brazil,BRA,2005,21.022747
Brazil,BRA,2006,28.1784
Brazil,BRA,2007,30.88
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.551003
Brazil,BRA,2015,58.327953
Brazil,BRA,2016,60.87254
Brazil,BRA,2017,67.47128
Brazil,BRA,2018,70.43428
Brazil,BRA,2019,73.91244
Brazil,BRA,2020,81.3427
Brazil,BRA,2021,80.689896
Brazil,BRA,2022,80.52775
Brazil,BRA,2023,84.150604
Brazil,BRA,2024,84.46347
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,2002,18.885742
British Virgin Islands,VGB,2009,36
British Virgin Islands,VGB,2010,37
British Virgin Islands,VGB,2011,37.4
British Virgin Islands,VGB,2012,37.6
British Virgin Islands,VGB,2016,77.70143
British Virgin Islands,VGB,2017,77.70427
Brunei,BRN,1990,0
Brunei,BRN,1995,1.02
Brunei,BRN,1996,3.3
Brunei,BRN,1997,4.83
Brunei,BRN,1998,6.28
Brunei,BRN,1999,7.67
Brunei,BRN,2000,8.9962845
Brunei,BRN,2001,12.917769
Brunei,BRN,2002,15.32988
Brunei,BRN,2003,19.595003
Brunei,BRN,2004,29.715605
Brunei,BRN,2005,36.466393
Brunei,BRN,2006,42.186348
Brunei,BRN,2007,44.68
Brunei,BRN,2008,46
Brunei,BRN,2009,49
Brunei,BRN,2010,53
Brunei,BRN,2011,56
Brunei,BRN,2012,60.2731
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.77
Brunei,BRN,2015,71.2
