observation_date,unemployment_rate
1964.0,5.6
1964.0833,5.4
1964.1667,5.4
1964.25,5.3
1964.3333,5.1
1964.4167,5.2
1964.5,4.9
1964.5833,5.0
1964.6667,5.1
1964.75,5.1
1964.8333,4.8
1964.9167,5.0
1965.0,4.9
1965.0833,5.1
1965.1667,4.7
1965.25,4.8
1965.3333,4.6
1965.4167,4.6
1965.5,4.4
1965.5833,4.4
1965.6667,4.3
1965.75,4.2
1965.8333,4.1
1965.9167,4.0
1966.0,4.0
1966.0833,3.8
1966.1667,3.8
1966.25,3.8
1966.3333,3.9
1966.4167,3.8
1966.5,3.8
1966.5833,3.8
1966.6667,3.7
1966.75,3.7
1966.8333,3.6
1966.9167,3.8
1967.0,3.9
1967.0833,3.8
1967.1667,3.8
1967.25,3.8
1967.3333,3.8
1967.4167,3.9
1967.5,3.8
1967.5833,3.8
1967.6667,3.8
1967.75,4.0
1967.8333,3.9
1967.9167,3.8
1968.0,3.7
1968.0833,3.8
1968.1667,3.7
1968.25,3.5
1968.3333,3.5
1968.4167,3.7
1968.5,3.7
1968.5833,3.5
1968.6667,3.4
1968.75,3.4
1968.8333,3.4
1968.9167,3.4
1969.0,3.4
1969.0833,3.4
1969.1667,3.4
1969.25,3.4
1969.3333,3.4
1969.4167,3.5
1969.5,3.5
1969.5833,3.5
1969.6667,3.7
1969.75,3.7
1969.8333,3.5
1969.9167,3.5
1970.0,3.9
1970.0833,4.2
1970.1667,4.4
1970.25,4.6
1970.3333,4.8
1970.4167,4.9
1970.5,5.0
1970.5833,5.1
1970.6667,5.4
1970.75,5.5
1970.8333,5.9
1970.9167,6.1
1971.0,5.9
1971.0833,5.9
1971.1667,6.0
1971.25,5.9
1971.3333,5.9
1971.4167,5.9
1971.5,6.0
1971.5833,6.1
1971.6667,6.0
1971.75,5.8
1971.8333,6.0
1971.9167,6.0
1972.0,5.8
1972.0833,5.7
1972.1667,5.8
1972.25,5.7
1972.3333,5.7
1972.4167,5.7
1972.5,5.6
1972.5833,5.6
1972.6667,5.5
1972.75,5.6
1972.8333,5.3
1972.9167,5.2
1973.0,4.9
1973.0833,5.0
1973.1667,4.9
1973.25,5.0
1973.3333,4.9
1973.4167,4.9
1973.5,4.8
1973.5833,4.8
1973.6667,4.8
1973.75,4.6
1973.8333,4.8
1973.9167,4.9
1974.0,5.1
1974.0833,5.2
1974.1667,5.1
1974.25,5.1
1974.3333,5.1
1974.4167,5.4
1974.5,5.5
1974.5833,5.5
1974.6667,5.9
1974.75,6.0
1974.8333,6.6
1974.9167,7.2
1975.0,8.1
1975.0833,8.1
1975.1667,8.6
1975.25,8.8
1975.3333,9.0
1975.4167,8.8
1975.5,8.6
1975.5833,8.4
1975.6667,8.4
1975.75,8.4
1975.8333,8.3
1975.9167,8.2
1976.0,7.9
1976.0833,7.7
1976.1667,7.6
1976.25,7.7
1976.3333,7.4
1976.4167,7.6
1976.5,7.8
1976.5833,7.8
1976.6667,7.6
1976.75,7.7
1976.8333,7.8
1976.9167,7.8
1977.0,7.5
1977.0833,7.6
1977.1667,7.4
1977.25,7.2
1977.3333,7.0
1977.4167,7.2
1977.5,6.9
1977.5833,7.0
1977.6667,6.8
1977.75,6.8
1977.8333,6.8
1977.9167,6.4
1978.0,6.4
1978.0833,6.3
1978.1667,6.3
1978.25,6.1
1978.3333,6.0
1978.4167,5.9
1978.5,6.2
1978.5833,5.9
1978.6667,6.0
1978.75,5.8
1978.8333,5.9
1978.9167,6.0
1979.0,5.9
1979.0833,5.9
1979.1667,5.8
1979.25,5.8
1979.3333,5.6
1979.4167,5.7
1979.5,5.7
1979.5833,6.0
1979.6667,5.9
1979.75,6.0
1979.8333,5.9
1979.9167,6.0
1980.0,6.3
1980.0833,6.3
1980.1667,6.3
1980.25,6.9
1980.3333,7.5
1980.4167,7.6
1980.5,7.8
1980.5833,7.7
1980.6667,7.5
1980.75,7.5
1980.8333,7.5
1980.9167,7.2
1981.0,7.5
1981.0833,7.4
1981.1667,7.4
1981.25,7.2
1981.3333,7.5
1981.4167,7.5
1981.5,7.2
1981.5833,7.4
1981.6667,7.6
1981.75,7.9
1981.8333,8.3
1981.9167,8.5
1982.0,8.6
1982.0833,8.9
1982.1667,9.0
1982.25,9.3
1982.3333,9.4
1982.4167,9.6
1982.5,9.8
1982.5833,9.8
1982.6667,10.1
1982.75,10.4
1982.8333,10.8
1982.9167,10.8
1983.0,10.4
1983.0833,10.4
1983.1667,10.3
1983.25,10.2
1983.3333,10.1
1983.4167,10.1
1983.5,9.4
1983.5833,9.5
1983.6667,9.2
1983.75,8.8
1983.8333,8.5
1983.9167,8.3
1984.0,8.0
1984.0833,7.8
1984.1667,7.8
1984.25,7.7
1984.3333,7.4
1984.4167,7.2
1984.5,7.5
1984.5833,7.5
1984.6667,7.3
1984.75,7.4
1984.8333,7.2
1984.9167,7.3
1985.0,7.3
1985.0833,7.2
1985.1667,7.2
1985.25,7.3
1985.3333,7.2
1985.4167,7.4
1985.5,7.4
1985.5833,7.1
1985.6667,7.1
1985.75,7.1
1985.8333,7.0
1985.9167,7.0
1986.0,6.7
1986.0833,7.2
1986.1667,7.2
1986.25,7.1
1986.3333,7.2
1986.4167,7.2
1986.5,7.0
1986.5833,6.9
1986.6667,7.0
1986.75,7.0
1986.8333,6.9
1986.9167,6.6
1987.0,6.6
1987.0833,6.6
1987.1667,6.6
1987.25,6.3
1987.3333,6.3
1987.4167,6.2
1987.5,6.1
1987.5833,6.0
1987.6667,5.9
1987.75,6.0
1987.8333,5.8
1987.9167,5.7
1988.0,5.7
1988.0833,5.7
1988.1667,5.7
1988.25,5.4
1988.3333,5.6
1988.4167,5.4
1988.5,5.4
1988.5833,5.6
1988.6667,5.4
1988.75,5.4
1988.8333,5.3
1988.9167,5.3
1989.0,5.4
1989.0833,5.2
1989.1667,5.0
1989.25,5.2
1989.3333,5.2
1989.4167,5.3
1989.5,5.2
1989.5833,5.2
1989.6667,5.3
1989.75,5.3
1989.8333,5.4
1989.9167,5.4
1990.0,5.4
1990.0833,5.3
1990.1667,5.2
1990.25,5.4
1990.3333,5.4
1990.4167,5.2
1990.5,5.5
1990.5833,5.7
1990.6667,5.9
1990.75,5.9
1990.8333,6.2
1990.9167,6.3
1991.0,6.4
1991.0833,6.6
1991.1667,6.8
1991.25,6.7
1991.3333,6.9
1991.4167,6.9
1991.5,6.8
1991.5833,6.9
1991.6667,6.9
1991.75,7.0
1991.8333,7.0
1991.9167,7.3
1992.0,7.3
1992.0833,7.4
1992.1667,7.4
1992.25,7.4
1992.3333,7.6
1992.4167,7.8
1992.5,7.7
1992.5833,7.6
1992.6667,7.6
1992.75,7.3
1992.8333,7.4
1992.9167,7.4
1993.0,7.3
1993.0833,7.1
1993.1667,7.0
1993.25,7.1
1993.3333,7.1
1993.4167,7.0
1993.5,6.9
1993.5833,6.8
1993.6667,6.7
1993.75,6.8
1993.8333,6.6
1993.9167,6.5
1994.0,6.6
1994.0833,6.6
1994.1667,6.5
1994.25,6.4
1994.3333,6.1
1994.4167,6.1
1994.5,6.1
1994.5833,6.0
1994.6667,5.9
1994.75,5.8
1994.8333,5.6
1994.9167,5.5
1995.0,5.6
1995.0833,5.4
1995.1667,5.4
1995.25,5.8
1995.3333,5.6
1995.4167,5.6
1995.5,5.7
1995.5833,5.7
1995.6667,5.6
1995.75,5.5
1995.8333,5.6
1995.9167,5.6
1996.0,5.6
1996.0833,5.5
1996.1667,5.5
1996.25,5.6
1996.3333,5.6
1996.4167,5.3
1996.5,5.5
1996.5833,5.1
1996.6667,5.2
1996.75,5.2
1996.8333,5.4
1996.9167,5.4
1997.0,5.3
1997.0833,5.2
1997.1667,5.2
1997.25,5.1
1997.3333,4.9
1997.4167,5.0
1997.5,4.9
1997.5833,4.8
1997.6667,4.9
1997.75,4.7
1997.8333,4.6
1997.9167,4.7
1998.0,4.6
1998.0833,4.6
1998.1667,4.7
1998.25,4.3
1998.3333,4.4
1998.4167,4.5
1998.5,4.5
1998.5833,4.5
1998.6667,4.6
1998.75,4.5
1998.8333,4.4
1998.9167,4.4
1999.0,4.3
1999.0833,4.4
1999.1667,4.2
1999.25,4.3
1999.3333,4.2
1999.4167,4.3
1999.5,4.3
1999.5833,4.2
1999.6667,4.2
1999.75,4.1
1999.8333,4.1
1999.9167,4.0
2000.0,4.0
2000.0833,4.1
2000.1667,4.0
2000.25,3.8
2000.3333,4.0
2000.4167,4.0
2000.5,4.0
2000.5833,4.1
2000.6667,3.9
2000.75,3.9
2000.8333,3.9
2000.9167,3.9
2001.0,4.2
2001.0833,4.2
2001.1667,4.3
2001.25,4.4
2001.3333,4.3
2001.4167,4.5
2001.5,4.6
2001.5833,4.9
2001.6667,5.0
2001.75,5.3
2001.8333,5.5
2001.9167,5.7
2002.0,5.7
2002.0833,5.7
2002.1667,5.7
2002.25,5.9
2002.3333,5.8
2002.4167,5.8
2002.5,5.8
2002.5833,5.7
2002.6667,5.7
2002.75,5.7
2002.8333,5.9
2002.9167,6.0
2003.0,5.8
2003.0833,5.9
2003.1667,5.9
2003.25,6.0
2003.3333,6.1
2003.4167,6.3
2003.5,6.2
2003.5833,6.1
2003.6667,6.1
2003.75,6.0
2003.8333,5.8
2003.9167,5.7
2004.0,5.7
2004.0833,5.6
2004.1667,5.8
2004.25,5.6
2004.3333,5.6
2004.4167,5.6
2004.5,5.5
2004.5833,5.4
2004.6667,5.4
2004.75,5.5
2004.8333,5.4
2004.9167,5.4
2005.0,5.3
2005.0833,5.4
2005.1667,5.2
2005.25,5.2
2005.3333,5.1
2005.4167,5.0
2005.5,5.0
2005.5833,4.9
2005.6667,5.0
2005.75,5.0
2005.8333,5.0
2005.9167,4.9
2006.0,4.7
2006.0833,4.8
2006.1667,4.7
2006.25,4.7
2006.3333,4.6
2006.4167,4.6
2006.5,4.7
2006.5833,4.7
2006.6667,4.5
2006.75,4.4
2006.8333,4.5
2006.9167,4.4
2007.0,4.6
2007.0833,4.5
2007.1667,4.4
2007.25,4.5
2007.3333,4.4
2007.4167,4.6
2007.5,4.7
2007.5833,4.6
2007.6667,4.7
2007.75,4.7
2007.8333,4.7
2007.9167,5.0
2008.0,5.0
2008.0833,4.9
2008.1667,5.1
2008.25,5.0
2008.3333,5.4
2008.4167,5.6
2008.5,5.8
2008.5833,6.1
2008.6667,6.1
2008.75,6.5
2008.8333,6.8
2008.9167,7.3
2009.0,7.8
2009.0833,8.3
2009.1667,8.7
2009.25,9.0
2009.3333,9.4
2009.4167,9.5
2009.5,9.5
2009.5833,9.6
2009.6667,9.8
2009.75,10.0
2009.8333,9.9
2009.9167,9.9
2010.0,9.8
2010.0833,9.8
2010.1667,9.9
2010.25,9.9
2010.3333,9.6
2010.4167,9.4
2010.5,9.4
2010.5833,9.5
2010.6667,9.5
2010.75,9.4
2010.8333,9.8
2010.9167,9.3
2011.0,9.1
2011.0833,9.0
2011.1667,9.0
2011.25,9.1
2011.3333,9.0
2011.4167,9.1
2011.5,9.0
2011.5833,9.0
2011.6667,9.0
2011.75,8.8
2011.8333,8.6
2011.9167,8.5
2012.0,8.3
2012.0833,8.3
2012.1667,8.2
2012.25,8.2
2012.3333,8.2
2012.4167,8.2
2012.5,8.2
2012.5833,8.1
2012.6667,7.8
2012.75,7.8
2012.8333,7.7
2012.9167,7.9
2013.0,8.0
2013.0833,7.7
2013.1667,7.5
2013.25,7.6
2013.3333,7.5
2013.4167,7.5
2013.5,7.3
2013.5833,7.2
2013.6667,7.2
2013.75,7.2
2013.8333,6.9
2013.9167,6.7
2014.0,6.6
2014.0833,6.7
2014.1667,6.7
2014.25,6.2
2014.3333,6.3
2014.4167,6.1
2014.5,6.2
2014.5833,6.1
2014.6667,5.9
2014.75,5.7
2014.8333,5.8
2014.9167,5.6
2015.0,5.7
2015.0833,5.5
2015.1667,5.4
2015.25,5.4
2015.3333,5.6
2015.4167,5.3
2015.5,5.2
2015.5833,5.1
2015.6667,5.0
2015.75,5.0
2015.8333,5.1
2015.9167,5.0
2016.0,4.8
2016.0833,4.9
2016.1667,5.0
2016.25,5.1
2016.3333,4.8
2016.4167,4.9
2016.5,4.8
2016.5833,4.9
2016.6667,5.0
2016.75,4.9
2016.8333,4.7
2016.9167,4.7
2017.0,4.7
2017.0833,4.6
2017.1667,4.4
2017.25,4.4
2017.3333,4.4
2017.4167,4.3
2017.5,4.3
2017.5833,4.4
2017.6667,4.3
2017.75,4.2
2017.8333,4.2
2017.9167,4.1
2018.0,4.0
2018.0833,4.1
2018.1667,4.0
2018.25,4.0
2018.3333,3.8
2018.4167,4.0
2018.5,3.8
2018.5833,3.8
2018.6667,3.7
2018.75,3.8
2018.8333,3.8
2018.9167,3.9
2019.0,4.0
2019.0833,3.8
2019.1667,3.8
2019.25,3.7
2019.3333,3.6
2019.4167,3.6
2019.5,3.7
2019.5833,3.6
2019.6667,3.5
2019.75,3.6
2019.8333,3.6
2019.9167,3.6
2020.0,3.6
2020.0833,3.5
2020.1667,4.4
2020.25,14.8
2020.3333,13.2
2020.4167,11.0
2020.5,10.2
2020.5833,8.4
2020.6667,7.8
2020.75,6.9
2020.8333,6.7
2020.9167,6.7
2021.0,6.4
2021.0833,6.2
2021.1667,6.1
2021.25,6.1
2021.3333,5.8
2021.4167,5.9
2021.5,5.4
2021.5833,5.1
2021.6667,4.7
2021.75,4.5
2021.8333,4.1
2021.9167,3.9
2022.0,4.0
2022.0833,3.9
2022.1667,3.7
2022.25,3.7
2022.3333,3.6
2022.4167,3.6
2022.5,3.5
2022.5833,3.6
2022.6667,3.5
2022.75,3.6
2022.8333,3.6
2022.9167,3.5
2023.0,3.5
2023.0833,3.6
2023.1667,3.5
2023.25,3.4
2023.3333,3.6
2023.4167,3.6
2023.5,3.5
2023.5833,3.7
2023.6667,3.7
2023.75,3.9
2023.8333,3.7
2023.9167,3.8
2024.0,3.7
2024.0833,3.9
2024.1667,3.9
2024.25,3.9
2024.3333,3.9
2024.4167,4.1
2024.5,4.2
2024.5833,4.2
2024.6667,4.1
2024.75,4.1
2024.8333,4.2
2024.9167,4.1
2025.0,4.0
2025.0833,4.2
2025.1667,4.2
2025.25,4.2
2025.3333,4.3
2025.4167,4.1
2025.5,4.3
2025.5833,4.3
2025.6667,4.4
2025.8333,4.5
2025.9167,4.4
2026.0,4.3
2026.0833,4.4
2026.1667,4.3
2026.25,4.3
2026.3333,4.3
2026.4167,4.2
2026.5,4.1
